시설명	소재지도로명주소	소재지지번주소	운영기관명	전화번호	급식장소	급식대상	급식시간	급식일	운영시작일자	운영종료일자	위도	경도	데이터기준일자	제공기관코드	제공기관명	
청전경로당	전라남도 담양군 담양읍 미리산길 2-2	전라남도 담양군 담양읍 백동리 100-10	청전경로당	061-382-3117	청전경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.30730127	126.9874738	2018-08-31	4850000	전라남도 담양군	
학동할머니경로당	전라남도 담양군 담양읍 학동길 31	전라남도 담양군 담양읍 학동리 243-2	학동할머니경로당	061-383-4373	학동할머니경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.32448054	127.0143457	2018-08-31	4850000	전라남도 담양군	
송산경로당	전라남도 담양군 봉산면 기곡송산길 63	전라남도 담양군 봉산면  기곡리 167	송산경로당	070-4941-7578	송산경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.27515081	126.9773844	2018-08-31	4850000	전라남도 담양군	
신평경로당	전라남도 담양군 봉산면 와우신평길 20-4	전라남도 담양군 봉산면 와우리 486-5	신평경로당		신평경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.25375703	126.9310942	2018-08-31	4850000	전라남도 담양군	
동산촌경로당	전라남도 담양군 고서면 동산촌길 90	전라남도 담양군 고서면 동운리 764-1	동산촌경로당	061-381-5647	동산촌경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.23581539	126.9738667	2018-08-31	4850000	전라남도 담양군	
성산경로당	전라남도 담양군 고서면 성월성산길 20	전라남도 담양군 고서면 성월리51-1	성산경로당	070-7750-6916	성산경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.21840589	126.9788368	2018-08-31	4850000	전라남도 담양군	
잣정경로당	전라남도 담양군 고서면 잣정길 67	전라남도 담양군 고서면 분향리273-2	잣정경로당	061-382-5941	잣정경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.20533656	126.9804655	2018-08-31	4850000	전라남도 담양군	
취성당경로당	전라남도 담양군 고서면 가사문학로 312	전라남도 담양군 고서면 동운리 1588	취성당경로당	070-4941-7503	취성당경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.22388118	126.9723107	2018-08-31	4850000	전라남도 담양군	
하북산경로당	전라남도 담양군 고서면 하북산길 3	전라남도 담양군 고서면 교산리 200-8	하북산경로당	061-381-6398	하북산경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.2248281	126.9855269	2018-08-31	4850000	전라남도 담양군	
오강1(양산)	전라남도 담양군 창평면 양산길 87	전라남도 담양군 창평면 오강리 111	오강1(양산)	061-382-8677	오강1(양산)	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.21938089	127.0086596	2018-08-31	4850000	전라남도 담양군	
용수1경로당	전라남도 담양군 창평면 수곡길 98	전라남도 담양군 창평면 용수리 253	용수1경로당	061-381-1682	용수1경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.23569132	127.0323074	2018-08-31	4850000	전라남도 담양군	
창평1경로당	전라남도 담양군 창평면 의병로 145-9	전라남도 담양군 창평면 창평리 287-3	창평1경로당	061-381-0450	창평1경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.23909809	127.0157764	2018-08-31	4850000	전라남도 담양군	
등갈경로당	전라남도 담양군 대덕면 신등갈길 98-29	전라남도 담양군 대덕면 매산리 573-4	등갈경로당	061-383-8652	등갈경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.25340641	127.0245479	2018-08-31	4850000	전라남도 담양군	
무월경로당	전라남도 담양군 대덕면 무월길 40	전라남도 담양군 대덕면 금산리 334	무월경로당	061-381-1607	무월경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.26661956	127.0401534	2018-08-31	4850000	전라남도 담양군	
시목경로당	전라남도 담양군 대덕면 시목길 29	전라남도 담양군 대덕면 금산리 545-1	시목경로당	061-381-1068	시목경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.26785413	127.0352304	2018-08-31	4850000	전라남도 담양군	
차동경로당	전라남도 담양군 대덕면 차동길 28	전라남도 담양군 대덕면 비차리 536	차동경로당	061-381-8413	차동경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.25587135	127.002312	2018-08-31	4850000	전라남도 담양군	
청운경로당	전라남도 담양군 대덕면 청운길 65-3	전라남도 담양군 대덕면 용대리 962-1	청운경로당	061-381-1696	청운경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.23109774	127.0740365	2018-08-31	4850000	전라남도 담양군	
동산1구경로당	전라남도 담양군 무정면 칠전길 158	전라남도 담양군 무정면 동산리 996-2	동산1구경로당	061-382-6925	동산1구경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.28708094	127.0227376	2018-08-31	4850000	전라남도 담양군	
오례3구경로당	전라남도 담양군 무정면 오례신촌길 26-2	전라남도 담양군 무정면 오례리 114-6	오례3구경로당	061-381-0385	오례3구경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.26576486	127.0929884	2018-08-31	4850000	전라남도 담양군	
오룡할머니경로당	전라남도 담양군 무정면 외당길 34-7	전라남도 담양군 무정면 오룡리 657-2	오룡할머니경로당	061-383-9497	오룡할머니경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.29550125	127.0091734	2018-08-31	4850000	전라남도 담양군	
석현여자경로당	전라남도 담양군 금성면 석현길 92-16	전라남도 담양군 금성면 석현리 163-1	석현여자경로당	061-383-9851	석현여자경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.34559525	127.0249762	2018-08-31	4850000	전라남도 담양군	
죽림경로당	전라남도 담양군 금성면 봉황죽림길 12-4	전라남도 담양군 금성면 봉황리 445-3	죽림경로당		죽림경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.31418012	127.0440389	2018-08-31	4850000	전라남도 담양군	
분통경로당	전라남도 담양군 용면 분통길 73	전라남도 담양군 용면 용연리 151	분통경로당	061-381-5590	분통경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.42263265	127.0283694	2018-08-31	4850000	전라남도 담양군	
도동경로식당	전라남도 담양군 월산면 도동길 30	전라남도 담양군 월산면 용흥리 142-1	도동경로식당		도동경로식당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.35448642	126.9241788	2018-08-31	4850000	전라남도 담양군	
박산경로식당	전라남도 담양군 월산면 박산길 40-1	전라남도 담양군 월산면 신계리 556-52	박산경로식당	061-383-4619	박산경로식당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.3735424	126.9214934	2018-08-31	4850000	전라남도 담양군	
송정경로당	전라남도 담양군 월산면 화방송정길 9	전라남도 담양군 월산면 화방리 581-29	송정경로당	061-381-7264	송정경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.3391934	126.954456	2018-08-31	4850000	전라남도 담양군	
황금2경로당	전라남도 담양군 수북면 황덕길 147	전라남도 담양군 수북면 황금리 314-1	황금2경로당		황금2경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.26302736	126.9264971	2018-08-31	4850000	전라남도 담양군	
개동경로당	전라남도 담양군 수북면 개동길 24	전라남도 담양군 수북면 개동리 630-6	개동경로당	061-383-1144	개동경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.28254774	126.9413586	2018-08-31	4850000	전라남도 담양군	
사창경로당	전라남도 담양군 수북면 사창동길 10-6	전라남도 담양군 수북면 수북리 723	사창경로당	061-382-1217	사창경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.29999351	126.9270574	2018-08-31	4850000	전라남도 담양군	
대흥경로당	전라남도 담양군 수북면 대흥길 81	전라남도 담양군 수북면 대흥리 72-1	대흥경로당	061-381-0576	대흥경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.2931477	126.9417555	2018-08-31	4850000	전라남도 담양군	
강의경로당)	전라남도 담양군 대전면 강의길 19	전라남도 담양군 대전면 강의리 300-1	강의경로당	061-383-8716	강의경로당)	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.26627729	126.9030151	2018-08-31	4850000	전라남도 담양군	
계곡경로당	전라남도 담양군 대전면 계곡길 24-6	전라남도 담양군 대전면 갑향리 225-1	계곡경로당	061-382-0111	계곡경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.27582139	126.9134323	2018-08-31	4850000	전라남도 담양군	
덕진경로당	전라남도 담양군 대전면 덕진옥산길 29-7	전라남도 담양군 대전면 행성리 32-12	덕진경로당	061-381-3483	덕진경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.290782	126.9161999	2018-08-31	4850000	전라남도 담양군	
병풍경로당	전라남도 담양군 대전면 병풍내동길 52	전라남도 담양군 대전면 병풍리 320-1	병풍경로당	061-383-6719	병풍경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.28787033	126.8949821	2018-08-31	4850000	전라남도 담양군	
사성경로당	전라남도 담양군 대전면 사성길 50	전라남도 담양군 대전면 갑향리 565-1	사성경로당	061-383-9359	사성경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.27817446	126.9069095	2018-08-31	4850000	전라남도 담양군	
성산경로당	전라남도 담양군 대전면 성산길 27-1	전라남도 담양군 대전면 성산리 173-4	성산경로당	070-7750-6916	성산경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.28674147	126.9177826	2018-08-31	4850000	전라남도 담양군	
소두경로당	전라남도 담양군 대전면 소두길 14	전라남도 담양군 대전면 갑향리 657-7	소두경로당		소두경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.28131532	126.907671	2018-08-31	4850000	전라남도 담양군	
중옥경로당	전라남도 담양군 대전면 중옥길 73-13	전라남도 담양군 대전면 중옥리 421	중옥경로당	061-381-1129	중옥경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.26015693	126.884288	2018-08-31	4850000	전라남도 담양군	
태암경로당	전라남도 담양군 대전면 태암길 22-3	전라남도 담양군 대전면 태목리 248	태암경로당	061-383-7498	태암경로당	65세이상 저소득층	11시30분~12시30분	월~금	2018-01-01	2020-12-31	35.26183394	126.8968091	2018-08-31	4850000	전라남도 담양군	
구이노인복지센터	전라북도 완주군 구이면 하학길 37-18	전라북도 완주군 구이면 원기리 749	구이노인복지센터	063-222-6085	구이노인복지센터	"독거노인, 결식우려 저소득 재가노인"	중식(11:50-12:30)	"수, 토"	2018-02-01	2018-12-31	35.8573409	127.2332034	2018-08-27	4720000	전라북도 완주군	
완주군장애인복지관	전라북도 완주군 봉동읍 낙평장기로 22	전라북도 완주군 봉동읍 낙평리 62	완주군장애인복지관	063-261-7801	완주군장애인복지관	"독거노인, 결식우려 저소득 재가노인"	중식(11:30-13:00)	"화, 수"	2018-02-01	2018-12-31	35.7314998	127.1161739	2018-08-27	4720000	전라북도 완주군	
화산교회	전라북도 완주군 화산면 화산로 830-24	전라북도 완주군 화산면 화산로 830-24	화산교회	063-263-5044	화산교회	"독거노인, 결식우려 저소득 재가노인"	중식(12:00-13:00)	화	2018-02-01	2018-12-31	35.9343817	127.1652938	2018-08-27	4720000	전라북도 완주군	
운주노인복지센터	전라북도 완주군 운주면 금고당로 186-13	전라북도 완주군 운주면 금당리 509-1	운주노인복지센터	063-262-7370	운주노인복지센터	"독거노인, 결식우려 저소득 재가노인"	중식(12:00-13:00)	"화, 금"	2018-02-01	2018-12-31	36.0631301	127.2712205	2018-08-27	4720000	전라북도 완주군	
동서울 중앙교회	서울특별시 중랑구 면목로 29길 37	서울특별시 중랑구 면목동 374-55	동서울중앙교회	02-494-7110	동서울 중앙교회	만 60세 이상 결식 우려 저소득 어르신	11:30~12:30	주 6회(월~토)	2017-01-08		37.57563161	127.083712	2018-10-08	3060000	서울특별시 중랑구	
사랑의 집	서울특별시 중랑구 송림길 91	서울특별시 중랑구 망우동 352-41	천주교신내동교회	02-495-2517	사랑의 집	만 60세 이상 결식 우려 저소득 어르신	12:00~13:00	주 5회(월~금)	1996-10-01		37.60403757	127.1026289	2018-10-08	3060000	서울특별시 중랑구	
중화동교회	서울특별시 중랑구 동일로 139길 10	서울특별시 중랑구 중화동 307-19	제칠일안식일예수재림교	02-435-0046	중화동교회	만 60세 이상 결식 우려 저소득 어르신	11:30~12:30	주 5회(월~토 중  수요일 제외)	1996-06-01		37.6036309	127.0783755	2018-10-08	3060000	서울특별시 중랑구	
나눔의 집	서울특별시 중랑구 용마공원로 5가길 69-6	서울특별시 중랑구 망우동 423-35	천주교신내동교회	02-434-9345	나눔의 집	만 60세 이상 결식 우려 저소득 어르신	12:00~13:00	주 5회(월~금)	1999-10-01		37.59147354	127.1033408	2018-10-08	3060000	서울특별시 중랑구	
구립중화경로복지관	서울특별시 중랑구 동일로 138길 28	서울특별시 중랑구 중화동 37-4	사회복지법인자광재단	02-436-1390	구립중화경로복지관	만 60세 이상 결식 우려 저소득 어르신	11:00~12:00	주 5회(월~금)	2017-04-09		37.60330467	127.0811519	2018-10-08	3060000	서울특별시 중랑구	
구립신내노인종합복지관	서울특별시 중랑구 신내로 15길 175	서울특별시 중랑구 신내동 771-1	신망애 복지재단	02-3421-4800	구립신내노인종합복지관	만 60세 이상 결식 우려 저소득 어르신	11:30~13:00	주 6회(월~토)	2017-04-09		37.61481089	127.0878878	2018-10-08	3060000	서울특별시 중랑구	
유린원광종합사회복지관	서울특별시 중랑구 신내로 56	서울특별시 중랑구 신내동 572-2	사회복지법인유린보은동산	02-438-4011	유린원광종합사회복지관	만 60세 이상 결식 우려 저소득 어르신	11:30~12:30	주 5회(월~금)	2017-02-04		37.60447209	127.0959162	2018-10-08	3060000	서울특별시 중랑구	
신내종합사회복지관	서울특별시 중랑구 봉화산로 153	서울특별시 중랑구 상봉동 481	사단복지법인애원복지재단	02-3421-3400	신내종합사회복지관	만 60세 이상 결식 우려 저소득 어르신	12:00~13:00	주 6회(월~토)	1997-02-01		37.60581979	127.0916099	2018-10-08	3060000	서울특별시 중랑구	
시립대종합사회복지관	서울특별시 중랑구 신내로 115	서울특별시 중랑구 신내동 660	서울시립대학교	02-3421-1988	시립대종합사회복지관	만 60세 이상 결식 우려 저소득 어르신	11:30~12:30	주 6회(월~토)	2017-01-02		37.60929861	127.0949031	2018-10-08	3060000	서울특별시 중랑구	
시립중랑노인종합복지관	서울특별시 중랑구 겸재로 9길 45	서울특별시 중랑구 면목동 178-8	사회복지법인 이랜드	02-493-9966	시립중랑노인종합복지관	만 60세 이상 결식 우려 저소득 어르신	11:30~12:30	주 6회(월~토)	1999-12-01		37.58843334	127.0778433	2018-10-08	3060000	서울특별시 중랑구	
면목종합사회복지관	서울특별시 중랑구 용마산로 228	서울특별시 중랑구 면목동 1382	사회복지법인자광재단	02-436-0500	면목종합사회복지관	만 60세 이상 결식 우려 저소득 어르신	11:30~12:30	주 6회(월~토)	1992-10-01		37.57416866	127.0883018	2018-10-08	3060000	서울특별시 중랑구	
강진군대한노인회강진군지회 경로식당	전라남도 강진군 강진읍 향교로 115		강진군대한노인회강진군지회	061-434-5964	경로식당	65세이상 경로당 이용어르신	12:00	월~토			34.64869105	126.7721908	2018-08-30	4920000	전라남도 강진군	
강진읍분회경로당(노인복지관) 경로식당	전라남도 강진군 강진읍 영랑로 1길 25		강진읍분회경로당(노인복지관)	061-433-3131	경로식당	65세이상 경로당 이용어르신	12:00	월~금			34.63882452	126.7715241	2018-08-30	4920000	전라남도 강진군	
강진목리경로식당	전라남도 강진군 강진읍 이학래길 27		강진목리경로당	061-432-0878	경로식당	65세이상 경로당 이용어르신	12:00	월~토					2018-08-30	4920000	전라남도 강진군	
군동면경로식당	전라남도 강진군 군동면 진흥로 324-9		군동면분회경로당	061-433-9271	경로식당	65세이상 경로당 이용어르신	12:00	월~토			34.6436452	126.816213	2018-08-30	4920000	전라남도 강진군	
칠량면경로식당	전라남도 강진군 칠량면 칠량로 72-1		칠량면분회경로당	061-433-1031	경로식당	65세이상 경로당 이용어르신	12:00	월~토			34.57234547	126.7983013	2018-08-30	4920000	전라남도 강진군	
대구면경로식당	전라남도 강진군 대구면 수동길 6		대구면분회경로당	061-432-8530	경로식당	65세이상 경로당 이용어르신	12:00	월~금			34.4945719	126.8004921	2018-08-30	4920000	전라남도 강진군	
마량면경로식당	전라남도 강진군 마량면 마량8길 20		마량면분회경로당	061-433-8825	경로식당	65세이상 경로당 이용어르신	12:00	월~토			34.45062094	126.8194401	2018-08-30	4920000	전라남도 강진군	
도암면경로식당	전라남도 강진군 도암면 도암중앙로 57-7		도암면분회경로당	061-433-3166	경로식당	65세이상 경로당 이용어르신	12:00	월~토			34.5451938	126.7276625	2018-08-30	4920000	전라남도 강진군	
신전면경로식당	전라남도 강진군 신전면 신전중앙길 15-5		신전면분회경로당	061-433-1246	경로식당	65세이상 경로당 이용어르신	12:00	월~토			34.513165	126.7203527	2018-08-30	4920000	전라남도 강진군	
성전면경로식당	전라남도 강진군 성전면 예향로 11-4		성전면분회경로당	061-433-3313	경로식당	65세이상 경로당 이용어르신	12:00	월~토			34.69250049	126.7079249	2018-08-30	4920000	전라남도 강진군	
작천면경로식당	전라남도 강진군 작천면 평리길 28-9		작천면분회경로당	061-432-6460	경로식당	65세이상 경로당 이용어르신	12:00	월~토			34.70335924	126.7751671	2018-08-30	4920000	전라남도 강진군	
병영면경로식당	전라남도 강진군 병영면 동삼인길 7		병영면분회경로당	061-432-1204	경로식당	65세이상 경로당 이용어르신	12:00	월~토			34.71448784	126.8169472	2018-08-30	4920000	전라남도 강진군	
옴천면경로식당	전라남도 강진군 옴천면 개산중앙길 15-2		옴천면분회경로당	061-434-9644	경로식당	65세이상 경로당 이용어르신	12:00	월~금			34.74451185	126.7940223	2018-08-30	4920000	전라남도 강진군	
양양군노인복지관	강원도 양양군 양양읍 일출로 540	강원도 양양군 양양읍 연창리 203-2	양양군노인복지관	033-670-2685	양양군노인복지관	저소득결식우려노인	중식(11:30-12:30)	월+화+수+목+금	2010-01-01		38.077032	128.626719	2018-08-22	4350000	강원도 양양군	
천주교현북공소	강원도 양양군 현북면 송이로 242	강원도 양양군 현북면 상광정리 541	천주교현북공소	033-672-8204	천주교현북공소	저소득결식우려노인	중식(11:00-12:00)	화	2007-08-22		38.014479	128.695808	2018-08-22	4350000	강원도 양양군	
사랑의 밥차	경기도 하남시 대청로 10	경기도 하남시 신장2동 520	(재)하남시자원봉사센터	031-790-6912	하남시청 앞 농구장(9월)	70세 이상의 어르신 독거노인 저소득층 장애인 등	중식(12:00~13:00)	화	2015-09-01	2018-09-25	37.5390409	127.2146136	2018-08-21	4040000	경기도 하남시	
사랑의 밥차	경기도 하남시 대청로 10	경기도 하남시 신장2동 520	(재)하남시자원봉사센터	031-790-6912	"하남문화재단 앞 주차장(10월,11월)"	70세 이상의 어르신 독거노인 저소득층 장애인 등	중식(12:00~13:00)	화	2015-09-01	2018-11-27	37.5390409	127.2146136	2018-08-21	4040000	경기도 하남시	
사랑의 밥차	경기도 하남시 대청로 10	경기도 하남시 신장2동 520	(재)하남시자원봉사센터	031-790-6912	미사 13단지 경로당 앞	70세 이상의 어르신 독거노인 저소득층 장애인 등	중식(12:00~13:00)	목	2015-09-01	2018-11-29	37.5390409	127.2146136	2018-08-21	4040000	경기도 하남시	
홀트대구종합사회복지관	대구광역시 수성구 달구벌대로488길 13 (범어동)	대구광역시 수성구 범어동 238-50 홀트종합사회복지관	홀트아동복지회	053-746-7501	도시락배달	"어르신,장애인"	중식(12:00~13:00)	"수,금"			35.8576047	128.6297201	2018-07-31	3460000	대구광역시 수성구	
범물종합사회복지관	"대구광역시 수성구 범안로 79 (범물동, 범물용지아파트)"	대구광역시 수성구 범물동 1283	월드비전	053-781-2000	범물종합사회복지관	"어르신,장애인"	중식(11:30~12:30)	"목,금"			35.8200261	128.6458761	2018-07-31	3460000	대구광역시 수성구	
황금종합사회복지관	"대구광역시 수성구 청수로45길 41(황금동, 황금3주공아파트)"	대구광역시 수성구 황금동 965	아시아복지재단	053-768-1252	황금종합사회복지관	"어르신,장애인"	중식(11:30~12:20)	"수,금"			35.8434157	128.6317557	2018-07-31	3460000	대구광역시 수성구	
청곡종합사회복지관	대구광역시 수성구 노변공원로 49-1 (노변동)	대구광역시 수성구 노변동 161-4 청곡사회복지관	아시아복지재단	053-793-9411	청곡종합사회복지관	"어르신,기초수급자"	중식(12:00~13:00)	월~금			35.8374973	128.6985753	2018-07-31	3460000	대구광역시 수성구	
지산종합사회복지관	"대구광역시 수성구 용학로 325 (지산동, 지산5단지아파트)"	대구광역시 수성구 지산동 1297	보림	053-781-5156	지산종합사회복지관	"어르신, 기초수급자"	중식(11:30~12:30)	"월,금"			35.8246656	128.6422859	2018-07-31	3460000	대구광역시 수성구	
범어교회	대구광역시 수성구 청호로84길 71(범어동)	대구광역시 수성구 범어동 98-1 범어교회	범어교회	053-667-8801	동대구역	"노숙자, 어르신"	석식(17:00~18:00)	화			35.8529388	128.6406637	2018-07-31	3460000	대구광역시 수성구	
동신교회	대구광역시 수성구 교학로4길 39 (만촌동)	대구광역시 수성구 만촌동 856-4	동신교회	053-756-1701	도시락배달	"노숙자, 어르신"	중식(12:00~13:00)	화			35.8547783	128.6505754	2018-07-31	3460000	대구광역시 수성구	
드림교회	대구광역시 수성구 용학로50길 46 (지산동)	대구광역시 수성구 지산동 1210-5 드림교회	드림교회	053-782-3232	수성못	"노숙자, 어르신"	중식(12:00~13:00)	토			35.8186928	128.6352485	2018-07-31	3460000	대구광역시 수성구	
목포시노인복지관	전라남도 목포시 호남로67번길 5	전라남도 목포시 호남동 9-3	목포시노인복지관	061-278-8516	복지관 내	"국기초, 차상위계층 등"	중식(11:30-13:00)	월+화+수+목+금	1993-04-01		34.79481732	126.385992	2018-12-27	4800000	전라남도 목포시	
목포이랜드노인복지관	전라남도 목포시 용당로161번길 14	전라남도 목포시 용당2동 947-180	목포이랜드노인복지관	061-278-0200	복지관 내	"국기초, 차상위계층 등"	중식(11:30-13:00)	월+화+수+목+금	2011-07-01		34.80182765	126.3992108	2018-12-27	4800000	전라남도 목포시	
하당노인복지관	전라남도 목포시 입암로20번길 25	전라남도 목포시 상동 942	하당노인복지관	061-285-0582	복지관 내	"국기초, 차상위계층 등"	중식(11:30-13:00)	월+화+수+목+금	2003-07-01		34.79987897	126.4189164	2018-12-27	4800000	전라남도 목포시	
하나노인복지관	전라남도 목포시 해안로229번길 9-1	전라남도 목포시 영해동1가 11-1	하나노인복지관	061-242-5357	복지관 내	"국기초, 차상위계층 등"	중식(11:30-13:00)	월+화+수+목+금	2008-02-01		34.78618148	126.3858987	2018-12-27	4800000	전라남도 목포시	
상동종합사회복지관	전라남도 목포시 상동로 63	전라남도 목포시 상동 739 상동1단지아파트	상동종합사회복지관	061-273-1142	복지관 내	"국기초, 차상위계층 등"	중식(11:30-13:00)	월+화+수+목+금	1991-03-01		34.81515118	126.412693	2018-12-27	4800000	전라남도 목포시	
상리종합사회복지관	전라남도 목포시 상동로 68	전라남도 목포시 상동 740 주공3단지 아파트	상리종합사회복지관	061-274-0068	복지관 내	"국기초, 차상위계층 등"	중식(11:30-13:00)	월+화+수+목+금	1999-06-01		34.81550955	126.4129878	2018-12-27	4800000	전라남도 목포시	
부평구노인복지관	인천광역시 부평구 굴포로 114	인천광역시 부평구 삼산동 441-2	부평구노인복지관	032-526-4447	부평구노인복지관	"저소득층, 결식노인"	중식(11:40~12:40)	월+화+수+목+금	1997-02-25		37.511152	126.733956	2018-08-23	3540000	인천광역시 부평구	
갈산종합사회복지관	인천광역시 부평구 주부토로 206	인천광역시 부평구 갈산동 360	갈산종합사회복지관	032-515-8187	갈산종합사회복지관	"저소득층, 결식노인"	중식(10:40~11:30)	월+화+수+목+금	2004-07-01		37.513043	126.727686	2018-08-23	3540000	인천광역시 부평구	
YWCA삼산종합사회복지관	인천광역시 부평구 평천로 447	인천광역시 부평구 삼산동 157	YWCA삼산종합사회복지관	032-529-8607	삼산종합사회복지관 무료급식소	"저소득층, 결식노인"	중식(12:00~13:00)	월+화+수+목+금	2004-01-02		37.517854	126.739772	2018-08-23	3540000	인천광역시 부평구	
사회복지법인네트워크	인천광역시 부평구 경인로 963-1	인천광역시 부평구 부평동 606-16	사회복지법인네트워크	032-502-7600	사회복지법인네트워크	"저소득층, 결식노인"	중식(12:00~13:00)	월+화+수+목+금+토	1999-08-01		37.487676	126.726865	2018-08-23	3540000	인천광역시 부평구	
나래울종합사회복지관	경기도 화성시 여울로2길 33(능동)	경기도 화성시 능동 1130	나래울종합사회복지관	031-8015-7411	나래울종합사회복지관	60세 이상 노인	중식(11:30~12:30)	주5회(월~금)	2015-07-03		37.204813	127.051495	2018-08-13	5530000	경기도 화성시	
동탄4단지종합사회복지관	경기도 화성시 동탄순환대로24길 101	경기도 화성시 영천동 722	동탄4단지종합사회복지관	031-378-8111	동탄4단지종합사회복지관	60세 이상 노인	중식(11:30~12:30)	주5회(월~금)	2016-07-14		37.202568	127.127685	2018-08-13	5530000	경기도 화성시	
동탄나라사랑나눔재단 병점무료급식소	경기도 화성시 병점중앙로10번길 10	경기도 화성시 능동 677-1	동탄나라사랑나눔재단 병점무료급식소	031-225-2232	동탄나라사랑나눔재단 병점무료급식소	60세 이상 노인	중식(11:40~13:00)	주1회(화)	2017-02-20		37.200339	127.045919	2018-08-13	5530000	경기도 화성시	
더불어사는우리	경기도 화성시 남양읍 남양성지로163	경기도 화성시 남양읍 남양리 1270-6	더불어사는우리	031-355-2580	더불어사는우리	60세 이상 노인	중식(11:00~12:30)	주5회(월~금)	2018-02-01		37.207834	126.815932	2018-08-13	5530000	경기도 화성시	
화성시남부노인복지관	경기도 화성시 향남읍 토성로 37-22	경기도 화성시 향남읍 행정리 29-2	화성시남부노인복지관	031-366-5678	화성시남부노인복지관	60세 이상 노인	중식(11:40~13:30)	주5회(월~금)	2014-04-16		37.128878	126.935893	2018-08-13	5530000	경기도 화성시	
기쁨두배복지센터	경기도 화성시 향남읍 행정서로1길9-10	경기도 화성시 향남읍 행정리 457-11	기쁨두배복지센터	031-354-9991	기쁨두배복지센터	60세 이상 노인	중식(12:00~13:00)	"주2회(월, 수)"	2008-10-24		37.125854	126.913655	2018-08-13	5530000	경기도 화성시	
여울림종합사회복지관	경기도 화성시 송산면 사강로 145	경기도 화성시 송산면 사강리 711-2	여울림종합사회복지관	031-366-7390	여울림종합사회복지관	60세 이상 노인	중식(11:30~12:30)	주5회(월~금)	2014-10-01		37.213075	126.732296	2018-08-13	5530000	경기도 화성시	
사랑의 밥퍼	경기도 양평군 양평읍 시민로39번길 19	경기도 양평군 양평읍 양근리 170-43	포도나무동산교회	031-775-2509	"양평역, 용문역포도나무동산교회"	"독거노인, 결식노인, 노숙인, 저소득층 등"	중식(12:00-13:00)	"토+일(토요일: 양평역, 용문역)(일요일: 포도나무동산교회)"	2004-07-01	2018-12-31	37.4920938	127.4954637	2018-08-14	4170000	경기도 양평군	
